WINDOW	CHROM	CHROM_WINDOW	STRAIN	STRAIN_GROUP	LOCALE	MEAN_COVERAGE	MEDIAN_COVERAGE	GENE_COUNT
99	Supercontig_1.5	14	C9.9M2	C	UNK	1.09	1.10	37
100	Supercontig_1.6	0	A10.L4C	A	L	1.17	1.11	50
100	Supercontig_1.6	0	A11.L11G	A	L	1.21	1.15	50
100	Supercontig_1.6	0	A12.L10B	A	L	1.16	1.09	50
100	Supercontig_1.6	0	A13.L3B	A	L	1.18	1.12	50
100	Supercontig_1.6	0	A14.L4E	A	L	1.19	1.12	50
100	Supercontig_1.6	0	A15.L4G	A	L	1.16	1.05	50
100	Supercontig_1.6	0	A16.L7C	A	L	1.12	1.05	50
100	Supercontig_1.6	0	A17.L1B	A	L	1.21	1.15	50
100	Supercontig_1.6	0	A18.S4H	A	S	1.25	1.19	50
100	Supercontig_1.6	0	A19.S3B	A	S	1.29	1.24	50
100	Supercontig_1.6	0	A2.U10A	A	U	2.35	2.21	50
100	Supercontig_1.6	0	A20.S1E	A	S	1.24	1.17	50
100	Supercontig_1.6	0	A21.S8A	A	S	1.23	1.17	50
100	Supercontig_1.6	0	A3.U3G	A	U	1.27	1.22	50
100	Supercontig_1.6	0	A4.U3B	A	U	1.20	1.14	50
100	Supercontig_1.6	0	A5.U10D	A	U	1.31	1.26	50
100	Supercontig_1.6	0	A6.U5C	A	U	1.18	1.12	50
100	Supercontig_1.6	0	A7.U3E	A	U	1.20	1.12	50
100	Supercontig_1.6	0	A8.U2E	A	U	1.25	1.20	50
100	Supercontig_1.6	0	A9.L3D	A	L	1.24	1.19	50
100	Supercontig_1.6	0	ATCC42720	REF	UNK	1.27	1.27	50
100	Supercontig_1.6	0	B16.1310D	B	UNK	1.41	1.35	50
100	Supercontig_1.6	0	B17.1311G	B	UNK	1.49	1.44	50
100	Supercontig_1.6	0	B18.1312G	B	UNK	1.42	1.35	50
100	Supercontig_1.6	0	B19.1310A	B	UNK	1.32	1.27	50
100	Supercontig_1.6	0	B20.1311A	B	UNK	1.54	1.46	50
100	Supercontig_1.6	0	B21.1312A	B	UNK	1.38	1.33	50
100	Supercontig_1.6	0	B22.134E	B	UNK	1.34	1.28	50
100	Supercontig_1.6	0	B23.133H	B	UNK	1.37	1.29	50
100	Supercontig_1.6	0	B24.133F	B	UNK	1.31	1.25	50
100	Supercontig_1.6	0	B25.135C	B	UNK	1.39	1.36	50
100	Supercontig_1.6	0	B26.131A	B	UNK	1.36	1.33	50
100	Supercontig_1.6	0	B27.136A	B	UNK	1.32	1.28	50
100	Supercontig_1.6	0	B28.13UM	B	UNK	1.41	1.35	50
100	Supercontig_1.6	0	C10.9M3	C	UNK	1.39	1.65	50
100	Supercontig_1.6	0	C11.9M41	C	UNK	1.37	1.63	50
100	Supercontig_1.6	0	C12.9U1	C	UNK	1.55	1.84	50
100	Supercontig_1.6	0	C13.9U2	C	UNK	1.07	1.29	50
100	Supercontig_1.6	0	C14.9U3	C	UNK	1.23	1.47	50
100	Supercontig_1.6	0	C15.9U4s	C	UNK	1.11	1.32	50
100	Supercontig_1.6	0	C4.9L1	C	UNK	1.29	1.55	50
100	Supercontig_1.6	0	C5.9L2	C	UNK	1.33	1.62	50
100	Supercontig_1.6	0	C6.9L3	C	UNK	1.32	1.57	50
100	Supercontig_1.6	0	C7.9L4	C	UNK	1.36	1.62	50
100	Supercontig_1.6	0	C8.9M1	C	UNK	1.43	1.71	50
100	Supercontig_1.6	0	C9.9M2	C	UNK	1.19	1.42	50
101	Supercontig_1.6	1	A10.L4C	A	L	0.93	0.97	50
101	Supercontig_1.6	1	A11.L11G	A	L	0.87	0.91	50
101	Supercontig_1.6	1	A12.L10B	A	L	0.84	0.88	50
101	Supercontig_1.6	1	A13.L3B	A	L	0.88	0.92	50
101	Supercontig_1.6	1	A14.L4E	A	L	0.88	0.91	50
101	Supercontig_1.6	1	A15.L4G	A	L	0.85	0.91	50
101	Supercontig_1.6	1	A16.L7C	A	L	0.91	0.94	50
101	Supercontig_1.6	1	A17.L1B	A	L	0.92	0.96	50
101	Supercontig_1.6	1	A18.S4H	A	S	0.93	0.98	50
101	Supercontig_1.6	1	A19.S3B	A	S	0.99	1.05	50
101	Supercontig_1.6	1	A2.U10A	A	U	1.75	1.85	50
101	Supercontig_1.6	1	A20.S1E	A	S	0.97	1.04	50
101	Supercontig_1.6	1	A21.S8A	A	S	0.93	0.98	50
101	Supercontig_1.6	1	A3.U3G	A	U	0.93	0.98	50
101	Supercontig_1.6	1	A4.U3B	A	U	0.92	0.96	50
101	Supercontig_1.6	1	A5.U10D	A	U	0.97	1.05	50
101	Supercontig_1.6	1	A6.U5C	A	U	0.93	0.98	50
101	Supercontig_1.6	1	A7.U3E	A	U	0.86	0.90	50
101	Supercontig_1.6	1	A8.U2E	A	U	0.93	0.97	50
101	Supercontig_1.6	1	A9.L3D	A	L	0.93	0.96	50
101	Supercontig_1.6	1	ATCC42720	REF	UNK	1.00	0.98	50
101	Supercontig_1.6	1	B16.1310D	B	UNK	1.10	1.17	50
101	Supercontig_1.6	1	B17.1311G	B	UNK	1.18	1.26	50
101	Supercontig_1.6	1	B18.1312G	B	UNK	1.11	1.18	50
101	Supercontig_1.6	1	B19.1310A	B	UNK	1.08	1.15	50
101	Supercontig_1.6	1	B20.1311A	B	UNK	1.13	1.20	50
101	Supercontig_1.6	1	B21.1312A	B	UNK	1.09	1.16	50
101	Supercontig_1.6	1	B22.134E	B	UNK	1.08	1.14	50
101	Supercontig_1.6	1	B23.133H	B	UNK	1.07	1.15	50
101	Supercontig_1.6	1	B24.133F	B	UNK	1.07	1.13	50
101	Supercontig_1.6	1	B25.135C	B	UNK	1.11	1.18	50
101	Supercontig_1.6	1	B26.131A	B	UNK	1.01	1.06	50
101	Supercontig_1.6	1	B27.136A	B	UNK	0.98	1.05	50
101	Supercontig_1.6	1	B28.13UM	B	UNK	1.15	1.18	50
101	Supercontig_1.6	1	C10.9M3	C	UNK	1.19	1.25	50
101	Supercontig_1.6	1	C11.9M41	C	UNK	1.15	1.20	50
101	Supercontig_1.6	1	C12.9U1	C	UNK	1.26	1.35	50
101	Supercontig_1.6	1	C13.9U2	C	UNK	1.02	1.09	50
101	Supercontig_1.6	1	C14.9U3	C	UNK	1.16	1.26	50
101	Supercontig_1.6	1	C15.9U4s	C	UNK	1.11	1.20	50
101	Supercontig_1.6	1	C4.9L1	C	UNK	1.14	1.22	50
101	Supercontig_1.6	1	C5.9L2	C	UNK	1.17	1.26	50
101	Supercontig_1.6	1	C6.9L3	C	UNK	1.14	1.20	50
101	Supercontig_1.6	1	C7.9L4	C	UNK	1.13	1.19	50
101	Supercontig_1.6	1	C8.9M1	C	UNK	1.21	1.27	50
101	Supercontig_1.6	1	C9.9M2	C	UNK	1.04	1.13	50
102	Supercontig_1.6	2	A10.L4C	A	L	0.96	0.95	50
102	Supercontig_1.6	2	A11.L11G	A	L	0.83	0.82	50
102	Supercontig_1.6	2	A12.L10B	A	L	0.85	0.84	50
102	Supercontig_1.6	2	A13.L3B	A	L	0.87	0.87	50
102	Supercontig_1.6	2	A14.L4E	A	L	0.89	0.88	50
102	Supercontig_1.6	2	A15.L4G	A	L	0.90	0.88	50
102	Supercontig_1.6	2	A16.L7C	A	L	0.97	0.96	50
102	Supercontig_1.6	2	A17.L1B	A	L	0.91	0.91	50
102	Supercontig_1.6	2	A18.S4H	A	S	0.94	0.94	50
102	Supercontig_1.6	2	A19.S3B	A	S	1.01	1.02	50
102	Supercontig_1.6	2	A2.U10A	A	U	1.89	1.88	50
102	Supercontig_1.6	2	A20.S1E	A	S	0.96	0.95	50
102	Supercontig_1.6	2	A21.S8A	A	S	0.91	0.90	50
102	Supercontig_1.6	2	A3.U3G	A	U	0.92	0.94	50
102	Supercontig_1.6	2	A4.U3B	A	U	0.93	0.92	50
102	Supercontig_1.6	2	A5.U10D	A	U	0.91	0.92	50
102	Supercontig_1.6	2	A6.U5C	A	U	0.95	0.95	50
102	Supercontig_1.6	2	A7.U3E	A	U	0.88	0.87	50
102	Supercontig_1.6	2	A8.U2E	A	U	0.92	0.91	50
102	Supercontig_1.6	2	A9.L3D	A	L	0.91	0.90	50
102	Supercontig_1.6	2	ATCC42720	REF	UNK	0.87	0.87	50
102	Supercontig_1.6	2	B16.1310D	B	UNK	1.06	1.06	50
102	Supercontig_1.6	2	B17.1311G	B	UNK	1.09	1.10	50
102	Supercontig_1.6	2	B18.1312G	B	UNK	1.03	1.04	50
102	Supercontig_1.6	2	B19.1310A	B	UNK	1.05	1.05	50
102	Supercontig_1.6	2	B20.1311A	B	UNK	1.04	1.04	50
102	Supercontig_1.6	2	B21.1312A	B	UNK	1.07	1.07	50
102	Supercontig_1.6	2	B22.134E	B	UNK	1.03	1.04	50
102	Supercontig_1.6	2	B23.133H	B	UNK	1.00	1.01	50
102	Supercontig_1.6	2	B24.133F	B	UNK	0.99	1.01	50
102	Supercontig_1.6	2	B25.135C	B	UNK	1.06	1.06	50
102	Supercontig_1.6	2	B26.131A	B	UNK	1.25	1.01	50
102	Supercontig_1.6	2	B27.136A	B	UNK	0.95	0.95	50
102	Supercontig_1.6	2	B28.13UM	B	UNK	1.07	1.05	50
102	Supercontig_1.6	2	C10.9M3	C	UNK	1.11	1.12	50
102	Supercontig_1.6	2	C11.9M41	C	UNK	1.03	1.03	50
102	Supercontig_1.6	2	C12.9U1	C	UNK	1.05	1.04	50
102	Supercontig_1.6	2	C13.9U2	C	UNK	1.00	1.01	50
102	Supercontig_1.6	2	C14.9U3	C	UNK	1.06	1.06	50
102	Supercontig_1.6	2	C15.9U4s	C	UNK	1.09	1.09	50
102	Supercontig_1.6	2	C4.9L1	C	UNK	1.06	1.08	50
102	Supercontig_1.6	2	C5.9L2	C	UNK	1.11	1.10	50
102	Supercontig_1.6	2	C6.9L3	C	UNK	1.02	1.02	50
102	Supercontig_1.6	2	C7.9L4	C	UNK	1.03	1.02	50
102	Supercontig_1.6	2	C8.9M1	C	UNK	1.13	1.14	50
102	Supercontig_1.6	2	C9.9M2	C	UNK	0.99	0.98	50
103	Supercontig_1.6	3	A10.L4C	A	L	0.80	0.82	50
103	Supercontig_1.6	3	A11.L11G	A	L	0.72	0.74	50
103	Supercontig_1.6	3	A12.L10B	A	L	0.74	0.75	50
103	Supercontig_1.6	3	A13.L3B	A	L	0.72	0.72	50
103	Supercontig_1.6	3	A14.L4E	A	L	0.75	0.77	50
103	Supercontig_1.6	3	A15.L4G	A	L	0.81	0.84	50
103	Supercontig_1.6	3	A16.L7C	A	L	0.85	0.87	50
103	Supercontig_1.6	3	A17.L1B	A	L	0.76	0.78	50
103	Supercontig_1.6	3	A18.S4H	A	S	0.79	0.83	50
103	Supercontig_1.6	3	A19.S3B	A	S	0.88	0.90	50
103	Supercontig_1.6	3	A2.U10A	A	U	1.72	1.78	50
103	Supercontig_1.6	3	A20.S1E	A	S	0.80	0.82	50
103	Supercontig_1.6	3	A21.S8A	A	S	0.77	0.78	50
103	Supercontig_1.6	3	A3.U3G	A	U	0.78	0.79	50
103	Supercontig_1.6	3	A4.U3B	A	U	0.82	0.84	50
103	Supercontig_1.6	3	A5.U10D	A	U	0.79	0.81	50
103	Supercontig_1.6	3	A6.U5C	A	U	0.83	0.86	50
103	Supercontig_1.6	3	A7.U3E	A	U	0.73	0.74	50
103	Supercontig_1.6	3	A8.U2E	A	U	0.78	0.80	50
103	Supercontig_1.6	3	A9.L3D	A	L	0.75	0.77	50
103	Supercontig_1.6	3	ATCC42720	REF	UNK	0.74	0.74	50
103	Supercontig_1.6	3	B16.1310D	B	UNK	0.82	0.84	50
103	Supercontig_1.6	3	B17.1311G	B	UNK	0.83	0.85	50
103	Supercontig_1.6	3	B18.1312G	B	UNK	0.81	0.82	50
103	Supercontig_1.6	3	B19.1310A	B	UNK	0.88	0.91	50
103	Supercontig_1.6	3	B20.1311A	B	UNK	0.84	0.86	50
103	Supercontig_1.6	3	B21.1312A	B	UNK	0.91	0.94	50
103	Supercontig_1.6	3	B22.134E	B	UNK	0.83	0.85	50
103	Supercontig_1.6	3	B23.133H	B	UNK	0.75	0.76	50
103	Supercontig_1.6	3	B24.133F	B	UNK	0.80	0.82	50
103	Supercontig_1.6	3	B25.135C	B	UNK	0.89	0.90	50
103	Supercontig_1.6	3	B26.131A	B	UNK	0.83	0.85	50
103	Supercontig_1.6	3	B27.136A	B	UNK	0.86	0.87	50
103	Supercontig_1.6	3	B28.13UM	B	UNK	0.89	0.90	50
103	Supercontig_1.6	3	C10.9M3	C	UNK	0.94	0.95	50
103	Supercontig_1.6	3	C11.9M41	C	UNK	0.86	0.87	50
103	Supercontig_1.6	3	C12.9U1	C	UNK	0.86	0.86	50
103	Supercontig_1.6	3	C13.9U2	C	UNK	0.85	0.86	50
103	Supercontig_1.6	3	C14.9U3	C	UNK	0.89	0.88	50
103	Supercontig_1.6	3	C15.9U4s	C	UNK	0.91	0.92	50
103	Supercontig_1.6	3	C4.9L1	C	UNK	0.90	0.91	50
103	Supercontig_1.6	3	C5.9L2	C	UNK	0.96	0.96	50
103	Supercontig_1.6	3	C6.9L3	C	UNK	0.89	0.88	50
103	Supercontig_1.6	3	C7.9L4	C	UNK	0.89	0.90	50
103	Supercontig_1.6	3	C8.9M1	C	UNK	0.95	0.96	50
103	Supercontig_1.6	3	C9.9M2	C	UNK	0.88	0.88	50
104	Supercontig_1.6	4	A10.L4C	A	L	0.77	0.78	50
104	Supercontig_1.6	4	A11.L11G	A	L	0.76	0.79	50
104	Supercontig_1.6	4	A12.L10B	A	L	0.74	0.74	50
104	Supercontig_1.6	4	A13.L3B	A	L	0.77	0.77	50
104	Supercontig_1.6	4	A14.L4E	A	L	0.78	0.77	50
104	Supercontig_1.6	4	A15.L4G	A	L	1.27	0.84	50
104	Supercontig_1.6	4	A16.L7C	A	L	0.78	0.79	50
104	Supercontig_1.6	4	A17.L1B	A	L	0.79	0.79	50
104	Supercontig_1.6	4	A18.S4H	A	S	1.24	0.87	50
104	Supercontig_1.6	4	A19.S3B	A	S	1.30	0.89	50
104	Supercontig_1.6	4	A2.U10A	A	U	1.50	1.66	50
104	Supercontig_1.6	4	A20.S1E	A	S	1.27	0.89	50
104	Supercontig_1.6	4	A21.S8A	A	S	1.16	0.83	50
104	Supercontig_1.6	4	A3.U3G	A	U	1.28	0.88	50
104	Supercontig_1.6	4	A4.U3B	A	U	0.79	0.80	50
104	Supercontig_1.6	4	A5.U10D	A	U	1.29	0.90	50
104	Supercontig_1.6	4	A6.U5C	A	U	1.10	0.85	50
104	Supercontig_1.6	4	A7.U3E	A	U	0.73	0.74	50
104	Supercontig_1.6	4	A8.U2E	A	U	1.30	0.92	50
104	Supercontig_1.6	4	A9.L3D	A	L	0.76	0.78	50
104	Supercontig_1.6	4	ATCC42720	REF	UNK	0.74	0.75	50
104	Supercontig_1.6	4	B16.1310D	B	UNK	0.83	0.85	50
104	Supercontig_1.6	4	B17.1311G	B	UNK	0.84	0.85	50
104	Supercontig_1.6	4	B18.1312G	B	UNK	0.79	0.81	50
104	Supercontig_1.6	4	B19.1310A	B	UNK	0.87	0.87	50
104	Supercontig_1.6	4	B20.1311A	B	UNK	0.83	0.83	50
104	Supercontig_1.6	4	B21.1312A	B	UNK	0.88	0.89	50
104	Supercontig_1.6	4	B22.134E	B	UNK	0.80	0.80	50
104	Supercontig_1.6	4	B23.133H	B	UNK	0.74	0.74	50
104	Supercontig_1.6	4	B24.133F	B	UNK	0.87	0.88	50
104	Supercontig_1.6	4	B25.135C	B	UNK	0.87	0.88	50
104	Supercontig_1.6	4	B26.131A	B	UNK	1.30	0.85	50
104	Supercontig_1.6	4	B27.136A	B	UNK	0.85	0.85	50
104	Supercontig_1.6	4	B28.13UM	B	UNK	0.96	0.93	50
104	Supercontig_1.6	4	C10.9M3	C	UNK	2.15	0.87	50
104	Supercontig_1.6	4	C11.9M41	C	UNK	1.26	0.84	50
104	Supercontig_1.6	4	C12.9U1	C	UNK	0.90	0.90	50
104	Supercontig_1.6	4	C13.9U2	C	UNK	1.14	0.81	50
104	Supercontig_1.6	4	C14.9U3	C	UNK	0.85	0.85	50
104	Supercontig_1.6	4	C15.9U4s	C	UNK	1.23	0.87	50
104	Supercontig_1.6	4	C4.9L1	C	UNK	1.74	0.90	50
104	Supercontig_1.6	4	C5.9L2	C	UNK	2.15	0.92	50
104	Supercontig_1.6	4	C6.9L3	C	UNK	1.31	0.88	50
104	Supercontig_1.6	4	C7.9L4	C	UNK	1.28	0.86	50
104	Supercontig_1.6	4	C8.9M1	C	UNK	1.39	0.94	50
104	Supercontig_1.6	4	C9.9M2	C	UNK	1.27	0.86	50
105	Supercontig_1.6	5	A10.L4C	A	L	0.88	0.88	50
105	Supercontig_1.6	5	A11.L11G	A	L	0.85	0.87	50
105	Supercontig_1.6	5	A12.L10B	A	L	0.83	0.83	50
105	Supercontig_1.6	5	A13.L3B	A	L	0.87	0.87	50
105	Supercontig_1.6	5	A14.L4E	A	L	0.86	0.86	50
105	Supercontig_1.6	5	A15.L4G	A	L	1.84	1.82	50
105	Supercontig_1.6	5	A16.L7C	A	L	0.89	0.88	50
105	Supercontig_1.6	5	A17.L1B	A	L	0.87	0.87	50
105	Supercontig_1.6	5	A18.S4H	A	S	1.91	1.90	50
105	Supercontig_1.6	5	A19.S3B	A	S	1.97	1.97	50
105	Supercontig_1.6	5	A2.U10A	A	U	0.86	0.86	50
105	Supercontig_1.6	5	A20.S1E	A	S	1.88	1.90	50
105	Supercontig_1.6	5	A21.S8A	A	S	1.78	1.78	50
105	Supercontig_1.6	5	A3.U3G	A	U	2.02	2.05	50
105	Supercontig_1.6	5	A4.U3B	A	U	0.90	0.91	50
105	Supercontig_1.6	5	A5.U10D	A	U	2.02	2.01	50
105	Supercontig_1.6	5	A6.U5C	A	U	1.94	1.94	50
105	Supercontig_1.6	5	A7.U3E	A	U	0.82	0.83	50
105	Supercontig_1.6	5	A8.U2E	A	U	1.97	1.99	50
105	Supercontig_1.6	5	A9.L3D	A	L	0.88	0.89	50
105	Supercontig_1.6	5	ATCC42720	REF	UNK	0.84	0.85	50
105	Supercontig_1.6	5	B16.1310D	B	UNK	1.03	1.03	50
105	Supercontig_1.6	5	B17.1311G	B	UNK	0.96	0.95	50
105	Supercontig_1.6	5	B18.1312G	B	UNK	0.98	0.98	50
105	Supercontig_1.6	5	B19.1310A	B	UNK	0.96	0.96	50
105	Supercontig_1.6	5	B20.1311A	B	UNK	0.96	0.95	50
105	Supercontig_1.6	5	B21.1312A	B	UNK	1.03	1.03	50
105	Supercontig_1.6	5	B22.134E	B	UNK	0.97	0.98	50
105	Supercontig_1.6	5	B23.133H	B	UNK	0.86	0.86	50
105	Supercontig_1.6	5	B24.133F	B	UNK	0.99	0.99	50
105	Supercontig_1.6	5	B25.135C	B	UNK	0.98	0.97	50
105	Supercontig_1.6	5	B26.131A	B	UNK	1.81	2.12	50
105	Supercontig_1.6	5	B27.136A	B	UNK	0.94	0.94	50
105	Supercontig_1.6	5	B28.13UM	B	UNK	1.13	1.09	50
105	Supercontig_1.6	5	C10.9M3	C	UNK	2.07	1.16	50
105	Supercontig_1.6	5	C11.9M41	C	UNK	1.35	1.06	50
105	Supercontig_1.6	5	C12.9U1	C	UNK	1.07	1.06	50
105	Supercontig_1.6	5	C13.9U2	C	UNK	1.40	1.00	50
105	Supercontig_1.6	5	C14.9U3	C	UNK	1.02	1.01	50
105	Supercontig_1.6	5	C15.9U4s	C	UNK	1.54	1.10	50
105	Supercontig_1.6	5	C4.9L1	C	UNK	1.75	1.12	50
105	Supercontig_1.6	5	C5.9L2	C	UNK	2.03	1.15	50
105	Supercontig_1.6	5	C6.9L3	C	UNK	1.36	1.06	50
105	Supercontig_1.6	5	C7.9L4	C	UNK	1.34	1.04	50
105	Supercontig_1.6	5	C8.9M1	C	UNK	1.48	1.17	50
105	Supercontig_1.6	5	C9.9M2	C	UNK	1.33	1.02	50
106	Supercontig_1.6	6	A10.L4C	A	L	1.00	0.98	50
106	Supercontig_1.6	6	A11.L11G	A	L	1.01	0.99	50
106	Supercontig_1.6	6	A12.L10B	A	L	0.96	0.95	50
106	Supercontig_1.6	6	A13.L3B	A	L	1.00	1.00	50
106	Supercontig_1.6	6	A14.L4E	A	L	0.99	0.98	50
106	Supercontig_1.6	6	A15.L4G	A	L	1.48	1.67	50
106	Supercontig_1.6	6	A16.L7C	A	L	0.94	0.94	50
106	Supercontig_1.6	6	A17.L1B	A	L	0.99	1.00	50
106	Supercontig_1.6	6	A18.S4H	A	S	1.67	1.87	50
106	Supercontig_1.6	6	A19.S3B	A	S	1.72	1.96	50
106	Supercontig_1.6	6	A2.U10A	A	U	0.99	0.98	50
106	Supercontig_1.6	6	A20.S1E	A	S	1.64	1.84	50
106	Supercontig_1.6	6	A21.S8A	A	S	1.60	1.73	50
106	Supercontig_1.6	6	A3.U3G	A	U	1.73	1.95	50
106	Supercontig_1.6	6	A4.U3B	A	U	1.01	1.00	50
106	Supercontig_1.6	6	A5.U10D	A	U	1.77	1.99	50
106	Supercontig_1.6	6	A6.U5C	A	U	1.58	1.81	50
106	Supercontig_1.6	6	A7.U3E	A	U	0.96	0.96	50
106	Supercontig_1.6	6	A8.U2E	A	U	1.71	1.94	50
106	Supercontig_1.6	6	A9.L3D	A	L	1.05	1.03	50
106	Supercontig_1.6	6	ATCC42720	REF	UNK	1.02	1.02	50
106	Supercontig_1.6	6	B16.1310D	B	UNK	1.18	1.17	50
106	Supercontig_1.6	6	B17.1311G	B	UNK	1.21	1.22	50
106	Supercontig_1.6	6	B18.1312G	B	UNK	1.16	1.17	50
106	Supercontig_1.6	6	B19.1310A	B	UNK	1.14	1.14	50
106	Supercontig_1.6	6	B20.1311A	B	UNK	1.16	1.17	50
106	Supercontig_1.6	6	B21.1312A	B	UNK	1.15	1.15	50
106	Supercontig_1.6	6	B22.134E	B	UNK	1.14	1.14	50
106	Supercontig_1.6	6	B23.133H	B	UNK	1.10	1.11	50
106	Supercontig_1.6	6	B24.133F	B	UNK	1.12	1.11	50
106	Supercontig_1.6	6	B25.135C	B	UNK	1.16	1.16	50
106	Supercontig_1.6	6	B26.131A	B	UNK	1.32	1.06	50
106	Supercontig_1.6	6	B27.136A	B	UNK	1.09	1.08	50
106	Supercontig_1.6	6	B28.13UM	B	UNK	1.22	1.18	50
106	Supercontig_1.6	6	C10.9M3	C	UNK	1.34	1.34	50
106	Supercontig_1.6	6	C11.9M41	C	UNK	1.34	1.28	50
106	Supercontig_1.6	6	C12.9U1	C	UNK	1.37	1.37	50
106	Supercontig_1.6	6	C13.9U2	C	UNK	1.11	1.11	50
106	Supercontig_1.6	6	C14.9U3	C	UNK	1.25	1.26	50
106	Supercontig_1.6	6	C15.9U4s	C	UNK	1.18	1.19	50
106	Supercontig_1.6	6	C4.9L1	C	UNK	1.30	1.30	50
106	Supercontig_1.6	6	C5.9L2	C	UNK	1.33	1.31	50
106	Supercontig_1.6	6	C6.9L3	C	UNK	1.31	1.26	50
106	Supercontig_1.6	6	C7.9L4	C	UNK	1.32	1.27	50
106	Supercontig_1.6	6	C8.9M1	C	UNK	1.36	1.36	50
106	Supercontig_1.6	6	C9.9M2	C	UNK	1.18	1.18	50
107	Supercontig_1.6	7	A10.L4C	A	L	1.20	1.16	46
107	Supercontig_1.6	7	A11.L11G	A	L	1.27	1.22	46
107	Supercontig_1.6	7	A12.L10B	A	L	1.24	1.17	46
107	Supercontig_1.6	7	A13.L3B	A	L	1.24	1.18	46
107	Supercontig_1.6	7	A14.L4E	A	L	1.24	1.17	46
107	Supercontig_1.6	7	A15.L4G	A	L	2.16	2.22	46
107	Supercontig_1.6	7	A16.L7C	A	L	1.15	1.09	46
107	Supercontig_1.6	7	A17.L1B	A	L	1.28	1.26	46
107	Supercontig_1.6	7	A18.S4H	A	S	2.36	2.46	46
107	Supercontig_1.6	7	A19.S3B	A	S	2.41	2.50	46
107	Supercontig_1.6	7	A2.U10A	A	U	1.26	1.20	46
107	Supercontig_1.6	7	A20.S1E	A	S	2.28	2.32	46
107	Supercontig_1.6	7	A21.S8A	A	S	2.24	2.29	46
107	Supercontig_1.6	7	A3.U3G	A	U	2.49	2.59	46
107	Supercontig_1.6	7	A4.U3B	A	U	1.20	1.16	46
107	Supercontig_1.6	7	A5.U10D	A	U	2.46	2.54	46
107	Supercontig_1.6	7	A6.U5C	A	U	2.17	2.20	46
107	Supercontig_1.6	7	A7.U3E	A	U	1.26	1.19	46
107	Supercontig_1.6	7	A8.U2E	A	U	2.44	2.52	46
107	Supercontig_1.6	7	A9.L3D	A	L	1.27	1.24	46
107	Supercontig_1.6	7	ATCC42720	REF	UNK	1.32	1.29	46
107	Supercontig_1.6	7	B16.1310D	B	UNK	1.43	1.39	46
107	Supercontig_1.6	7	B17.1311G	B	UNK	1.53	1.52	46
107	Supercontig_1.6	7	B18.1312G	B	UNK	1.44	1.37	46
107	Supercontig_1.6	7	B19.1310A	B	UNK	1.36	1.34	46
107	Supercontig_1.6	7	B20.1311A	B	UNK	1.53	1.49	46
107	Supercontig_1.6	7	B21.1312A	B	UNK	1.36	1.30	46
107	Supercontig_1.6	7	B22.134E	B	UNK	1.36	1.34	46
107	Supercontig_1.6	7	B23.133H	B	UNK	1.45	1.40	46
107	Supercontig_1.6	7	B24.133F	B	UNK	1.31	1.26	46
107	Supercontig_1.6	7	B25.135C	B	UNK	1.41	1.41	46
107	Supercontig_1.6	7	B26.131A	B	UNK	1.74	1.60	46
107	Supercontig_1.6	7	B27.136A	B	UNK	1.34	1.31	46
107	Supercontig_1.6	7	B28.13UM	B	UNK	1.46	1.43	46
107	Supercontig_1.6	7	C10.9M3	C	UNK	1.71	1.76	46
107	Supercontig_1.6	7	C11.9M41	C	UNK	1.66	1.73	46
107	Supercontig_1.6	7	C12.9U1	C	UNK	1.86	1.92	46
107	Supercontig_1.6	7	C13.9U2	C	UNK	1.36	1.40	46
107	Supercontig_1.6	7	C14.9U3	C	UNK	1.49	1.53	46
107	Supercontig_1.6	7	C15.9U4s	C	UNK	1.35	1.38	46
107	Supercontig_1.6	7	C4.9L1	C	UNK	1.60	1.66	46
107	Supercontig_1.6	7	C5.9L2	C	UNK	1.65	1.71	46
107	Supercontig_1.6	7	C6.9L3	C	UNK	1.57	1.60	46
107	Supercontig_1.6	7	C7.9L4	C	UNK	1.64	1.67	46
107	Supercontig_1.6	7	C8.9M1	C	UNK	1.76	1.83	46
107	Supercontig_1.6	7	C9.9M2	C	UNK	1.48	1.53	46
108	Supercontig_1.7	0	A10.L4C	A	L	1.12	1.13	50
108	Supercontig_1.7	0	A11.L11G	A	L	1.13	1.14	50
108	Supercontig_1.7	0	A12.L10B	A	L	1.11	1.14	50
108	Supercontig_1.7	0	A13.L3B	A	L	1.14	1.18	50
108	Supercontig_1.7	0	A14.L4E	A	L	1.12	1.14	50
108	Supercontig_1.7	0	A15.L4G	A	L	1.08	1.08	50
108	Supercontig_1.7	0	A16.L7C	A	L	1.05	1.07	50
108	Supercontig_1.7	0	A17.L1B	A	L	1.18	1.21	50
108	Supercontig_1.7	0	A18.S4H	A	S	1.16	1.19	50
108	Supercontig_1.7	0	A19.S3B	A	S	1.22	1.24	50
108	Supercontig_1.7	0	A2.U10A	A	U	1.15	1.16	50
108	Supercontig_1.7	0	A20.S1E	A	S	1.20	1.22	50
108	Supercontig_1.7	0	A21.S8A	A	S	1.14	1.17	50
108	Supercontig_1.7	0	A3.U3G	A	U	1.21	1.21	50
108	Supercontig_1.7	0	A4.U3B	A	U	1.10	1.11	50
108	Supercontig_1.7	0	A5.U10D	A	U	1.23	1.28	50
108	Supercontig_1.7	0	A6.U5C	A	U	1.08	1.10	50
