GENE	A10.L4C	A11.L11G	A12.L10B	A13.L3B	A14.L4E	A15.L4G	A16.L7C	A17.L1B	A18.S4H	A19.S3B	A2.U10A	A20.S1E	A21.S8A	A22.UpperP	A23.LowerP	A24.SputuP	A3.U3G	A4.U3B	A5.U10D	A6.U5C	A7.U3E	A8.U2E	A9.L3D	ATCC42720	B16.1310D	B17.1311G	B18.1312G	B19.1310A	B20.1311A	B21.1312A	B22.134E	B23.133H	B24.133F	B25.135C	B26.131A	B27.136A	B28.13UM	B29.13MM	C10.9M3	C11.9M41	C12.9U1	C13.9U2	C14.9U3	C15.9U4s	C30.13LM	C31.13MP	C4.9L1	C5.9L2	C6.9L3	C7.9L4	C8.9M1	C9.9M2	ctl1.AL1B	ctl2.AL1B	ctl3.C9L1
CLUG_03921	0.9873	0.9681	0.9543	1.0702	1.0265	0.9121	1.0165	1.0249	1.0974	1.0643	0.9974	1.0359	1.0579	1.0279	1.0854	0.9949	0.9959	1.0277	1.0081	1.0388	0.9702	0.9829	0.9610	0.9247	1.0026	1.0265	1.0405	1.0381	0.9795	1.0103	1.0951	0.9280	1.0523	1.0477	0.9875	1.0287	0.9291	0.8172	1.1144	1.0147	0.9933	1.0311	0.9313	1.0074	0.9098	0.9093	1.0340	1.0829	0.9744	0.9699	1.2383	1.0108	1.0464	0.9989	0.9662
CLUG_03922	0.9637	0.9499	0.8962	1.0097	0.9498	0.9969	0.9973	0.9390	1.0263	0.9943	0.8878	0.9618	1.0127	0.9813	1.0127	0.9814	0.9605	0.9166	1.0160	0.9860	0.9876	0.9487	0.9758	0.9669	1.0227	1.0072	1.0001	1.0661	0.9702	0.9932	0.9683	0.9581	1.0229	1.1019	1.0134	1.0091	1.0848	1.0019	1.1029	1.0065	0.9982	0.9872	0.9849	1.0504	0.9463	0.9267	1.0411	1.0774	0.9833	1.0416	1.1717	1.0585	1.0427	1.0409	1.0039
CLUG_03923	0.9345	0.9384	1.0025	0.9629	1.0207	0.9325	0.9376	0.9381	1.0246	1.0223	0.9796	0.9856	1.0088	0.9852	0.9440	1.0192	0.9646	0.9627	0.9692	0.9343	0.9242	0.9511	0.9842	0.8952	1.0184	1.0353	0.9492	1.0612	0.9487	0.9773	0.9072	0.9481	0.9631	1.0136	0.9828	0.9443	1.0032	0.9377	1.1239	0.9482	0.9959	0.9399	0.9312	0.9749	0.9419	0.8992	1.0801	1.0814	1.0050	1.0253	1.1771	0.9719	1.0065	1.0153	0.9899
CLUG_03924	1.0192	0.9971	0.9848	1.0980	1.0626	1.0296	0.9811	1.0105	0.9866	1.0396	1.0183	0.9850	1.0108	1.0139	1.0512	1.0845	0.9823	0.9724	1.0914	1.0083	1.0055	0.9879	1.0053	0.9202	0.9959	1.0607	0.9780	1.0028	0.9561	0.9893	1.0155	0.9825	1.0033	1.0561	1.0216	0.9832	0.9620	0.8900	1.1411	1.0118	0.9730	0.9500	1.0053	1.0373	0.9660	0.9244	1.0779	1.1006	1.0184	1.0089	1.1895	1.0322	1.0058	1.0171	0.9881
CLUG_03925	1.0744	1.1288	1.0132	1.0771	1.0666	1.0327	1.0028	1.0199	1.0219	1.0611	1.0857	1.0676	1.0452	1.0796	1.0605	1.0378	1.0381	1.1246	1.0231	1.0570	1.0194	1.0060	1.0713	1.0334	1.0735	1.1039	1.0131	1.0689	1.0194	1.0624	1.0304	0.9343	0.9887	1.1024	1.0285	1.0182	1.0274	0.9384	1.2180	1.0148	0.9845	1.0126	0.9594	1.0097	0.9642	0.9423	1.0694	1.1369	0.9822	1.0645	1.2326	1.0696	1.0647	1.0080	1.0511
CLUG_03926	0.9971	1.0553	1.0676	1.0420	1.0245	0.9524	1.0531	1.0073	1.0926	1.0196	1.0755	1.0404	1.1560	1.0254	1.1041	1.1530	1.0041	1.0405	1.0696	1.0321	1.0054	0.9912	1.0465	0.9594	0.9856	1.0760	0.9451	1.0913	0.9711	0.9973	0.9742	1.0067	1.0066	1.0835	1.0238	1.0291	0.9631	0.8956	1.1492	0.9905	0.9626	0.9581	0.9790	0.9933	0.9104	0.8781	1.0020	1.0820	0.9499	1.0631	1.2190	1.0414	1.0065	0.9908	0.9770
CLUG_03927	0.9617	0.9238	0.8846	0.9343	0.8978	1.0302	1.0205	0.8393	0.8320	1.0411	0.8678	0.9425	1.0053	0.8684	1.0108	0.9452	0.8813	0.8400	0.9178	0.9795	0.9163	0.8890	0.8908	0.9214	0.9613	1.0362	0.9171	1.0840	0.9442	0.9818	0.9015	0.8926	0.9640	0.9973	0.9248	0.9161	0.8123	0.7806	1.0966	0.9611	0.9503	0.9991	0.9181	0.9966	0.9001	0.8698	0.9923	1.0183	0.9360	0.9499	1.0915	0.9913	0.9946	0.9484	0.9634
CLUG_03928	0.9768	1.0178	1.0295	1.0167	1.0341	1.0167	1.0014	0.9382	1.0278	1.0843	1.0385	1.0240	0.9551	0.9784	1.0868	0.9691	1.0166	0.9372	1.0951	0.9891	0.9878	0.9579	1.0460	1.0241	0.9799	1.1101	0.9598	1.0254	1.0183	0.9999	1.0008	0.9433	1.0141	1.1135	0.9910	1.0070	1.0596	0.9248	1.1236	0.9901	0.9906	0.9540	0.9581	1.0449	1.0175	0.9220	1.0693	1.0962	0.9866	1.0116	1.1548	1.0656	0.9891	0.9975	1.0291
CLUG_03929	1.0377	0.9492	1.0939	1.0527	1.0454	1.1355	1.0205	1.0297	0.9743	1.0543	1.0444	1.0318	0.9416	1.0861	1.0907	1.0324	1.0041	0.9783	1.1028	1.0146	1.0154	1.0037	1.0292	1.0635	1.0283	1.0408	0.9907	1.1077	0.9783	1.0549	1.0168	1.0120	1.0225	1.1277	1.0635	0.9901	0.9945	0.8109	1.1575	0.9683	1.0367	0.9626	0.9561	0.9894	0.9146	0.9169	1.0679	1.1118	0.9639	1.0088	1.1892	1.0635	0.9815	1.0757	1.0680
CLUG_03930	0.9889	1.0111	0.9613	1.0271	1.0004	0.9812	1.0596	1.0394	1.0366	1.0044	1.0295	1.0541	1.0268	1.0867	1.0824	1.1170	1.0350	0.9647	1.0343	0.9977	1.0041	1.0178	1.0054	0.8646	1.0254	1.0549	1.0623	1.0625	0.9662	1.0525	1.0120	0.9604	1.0223	1.0718	0.9957	1.0521	0.9713	0.8697	1.1215	1.0366	0.9466	0.9678	0.9508	1.0365	0.8948	0.9455	1.0073	1.1163	0.9389	0.9930	1.1329	0.9623	1.0444	1.0474	1.0095
CLUG_03931	0.9144	0.9117	0.9732	1.0119	0.9345	0.9125	0.9851	0.8949	0.9256	0.9945	0.8977	0.9797	0.9235	0.9854	0.9835	0.9510	1.0241	1.0129	1.0008	0.9895	0.9054	1.0031	0.9420	0.8280	1.0444	1.0344	0.9775	1.0613	0.9838	0.9825	1.0092	0.9301	1.0433	1.0100	0.9562	0.9666	1.1481	1.0043	1.0809	0.9956	0.9627	0.9743	0.9208	1.0192	0.9323	0.9161	1.0843	1.0941	0.9914	0.9692	1.1577	0.9925	0.9623	1.0077	0.9606
CLUG_03932	1.0728	1.0595	1.0737	1.0239	1.0279	1.0643	1.0598	1.0669	1.0418	1.1260	1.0882	1.0561	1.1952	1.0888	1.1104	1.1007	1.0669	1.0736	1.1332	1.0549	1.0362	1.0593	1.0520	1.0110	1.0701	1.1510	1.0528	1.1071	1.0116	1.0319	1.0701	1.0089	1.0755	1.1400	1.0084	1.0567	1.0060	0.8910	1.2039	1.1101	1.0271	1.0280	1.0329	1.0593	0.9982	0.9457	1.0736	1.1680	1.0395	1.0659	1.2724	1.0483	1.0449	1.0648	1.0917
CLUG_03933	0.9837	1.0549	0.9983	1.0683	1.0326	0.9333	0.9535	0.9660	1.0031	1.0314	0.9333	1.0570	1.0275	1.0706	1.0508	1.0704	1.0332	1.1116	1.1679	1.0169	0.9473	1.0864	1.0578	0.9545	0.9746	1.0617	0.9656	1.0551	0.9640	1.0201	0.9779	0.8909	1.0471	1.0644	0.9811	0.9603	0.8620	0.8236	1.1470	1.0220	0.9590	0.9905	0.9351	1.0372	0.9190	0.9000	1.0343	1.1043	0.9566	0.9753	1.1772	0.9845	1.0369	0.9820	0.9650
CLUG_03934	0.9771	0.9707	0.9018	1.0123	0.9565	0.9800	0.9975	0.9626	1.0133	1.0172	0.9565	0.9861	0.9920	0.9750	1.0435	0.9772	0.9953	0.9867	0.9775	0.9925	0.9008	0.9280	1.0098	0.9189	1.0774	1.0836	1.0245	1.0220	0.9821	1.0472	1.0264	0.9920	1.0312	1.1055	0.9994	1.0085	1.1246	1.0202	1.1426	1.0631	0.9886	1.0085	0.9425	1.0377	1.0013	0.9712	1.0496	1.1470	1.0141	1.0252	1.1756	1.0512	1.0335	1.0224	1.0346
CLUG_03935	1.0519	1.0770	1.0521	1.0108	0.9869	1.0096	1.0486	1.1140	1.0289	1.0784	1.0410	1.0792	1.0559	1.1062	1.1138	1.1204	1.1173	0.9549	1.0325	1.0562	0.9995	1.0290	1.0999	0.9392	1.0476	1.0818	1.0301	1.0831	1.0186	1.0423	1.0409	1.0207	1.0671	1.0624	0.9872	1.0771	0.9461	0.9032	1.1486	1.0372	1.0018	0.9773	0.9854	1.0141	1.0168	0.9648	1.0797	1.0816	1.0600	1.0279	1.2078	1.0367	1.0465	1.0403	1.0275
CLUG_03936	1.1387	1.2545	0.9179	1.1502	1.2190	1.2192	1.1367	1.0811	1.1535	1.2407	1.2268	1.1084	1.0975	1.2046	1.2808	1.2176	1.2928	1.1018	1.0808	1.1085	1.2158	0.9947	1.0867	1.2196	1.1144	1.1753	1.0568	1.2478	1.1628	1.1280	1.0537	1.0280	1.1053	1.2254	0.9445	1.0260	1.0237	0.9361	1.2858	1.0807	1.0365	0.9736	1.0490	1.0865	1.0283	0.9910	1.1409	1.1173	1.1219	1.1555	1.2727	1.1058	1.0439	1.1336	1.1232
CLUG_03937	0.9334	0.9945	0.9640	1.1020	1.0462	1.0475	0.8938	0.9806	1.1210	0.9810	1.0450	1.0760	1.0689	0.9991	1.0945	1.1470	1.0581	1.0140	1.0358	0.9665	0.9269	1.0126	1.0050	0.9165	1.1266	1.1291	1.0663	1.0759	0.9626	1.0653	1.0777	0.9521	1.0240	1.0812	1.0298	0.9884	0.9788	0.9797	1.1711	1.0424	0.9713	0.9948	1.0107	1.0825	0.9552	0.9727	1.0341	1.1592	1.0520	0.9836	1.2616	1.1295	0.9989	1.0502	0.9805
CLUG_03938	1.0201	1.0106	0.9056	1.0984	1.0159	0.9696	1.0838	1.0265	0.9966	1.1687	1.0194	1.0406	0.9171	0.9839	1.0517	1.0072	0.9600	0.9847	1.2981	1.0336	0.9548	1.0072	0.9284	1.0197	1.1404	1.1115	0.9899	1.1286	0.9942	0.9879	1.0870	0.9259	1.0146	1.0092	1.0290	0.9629	0.9346	0.8463	1.1121	1.0659	1.0533	0.9883	0.9664	1.0503	0.9258	0.9628	1.0363	1.1180	1.0050	1.0429	1.1385	1.0422	1.0785	1.0668	1.0059
CLUG_03939	0.9275	0.9049	0.9265	0.8807	0.9850	0.8713	0.9353	1.0590	0.9126	1.0176	0.9696	1.0009	0.9827	0.9480	1.0339	0.9809	0.8878	1.0382	0.9952	0.8856	0.8406	0.9462	0.9601	0.9522	1.0297	1.0567	0.9444	1.1046	0.9616	1.0179	1.0236	0.9140	0.9861	1.0306	0.9702	0.9675	0.8697	0.7911	1.1171	1.0200	0.9814	0.9428	0.9891	0.9728	0.9103	0.8969	0.9977	1.0290	0.9769	0.9932	1.0855	0.9940	0.9730	0.9761	0.9841
CLUG_03940	0.8655	1.0708	1.0810	0.8907	1.0659	1.0422	1.0193	1.0568	1.0598	1.0651	1.0101	1.0175	1.0105	1.0265	1.0446	0.9906	1.0647	1.0860	1.1761	1.0094	0.9685	0.9133	0.9567	0.8480	1.0283	1.0566	1.0005	1.0877	0.9993	1.0335	1.0999	0.9402	0.9737	1.1436	1.0257	0.9741	0.9618	0.9214	1.1355	1.0582	0.9781	0.9633	0.9144	1.0045	1.0099	0.8840	1.0264	1.0817	0.9700	0.9743	1.1800	1.1027	1.0074	1.0370	0.9648
CLUG_03941	0.9838	1.0542	1.0085	0.9878	1.0135	0.9998	1.0611	0.9811	1.0813	1.0715	1.0412	1.0214	1.0630	1.0301	1.0699	0.9309	1.0533	1.1009	1.0759	1.0439	0.9535	0.9527	0.9970	0.9170	1.1004	1.1016	1.0268	1.0968	1.0622	1.0461	1.0295	0.9798	1.0058	1.1379	1.0051	1.0351	1.0990	1.0153	1.1894	1.0809	1.0018	1.0171	0.9857	1.0195	1.0312	0.9693	1.0939	1.1050	1.0231	1.0655	1.2490	1.0568	1.0709	1.0725	1.0408
CLUG_03942	1.1291	1.0646	1.0840	1.2138	1.1960	1.0894	1.0630	1.2037	1.1597	1.1584	0.9826	1.2291	1.0331	1.1231	1.1416	1.2057	1.0964	1.0397	1.0220	1.0660	0.9787	1.0372	1.0739	1.0892	1.1623	1.1666	1.0459	1.1155	1.0474	1.1523	1.0421	1.0696	1.1160	1.1956	1.0387	1.0881	0.9971	0.9619	1.1909	1.0907	0.9773	1.0664	1.0378	1.0730	1.0385	0.9865	1.1660	1.1583	1.0509	1.1009	1.1760	1.1296	1.0488	1.0318	1.0896
CLUG_03943	1.0640	0.9546	1.0107	1.0839	0.9642	1.0333	1.0237	1.0110	1.0407	1.0545	0.9745	1.1625	0.9539	1.0492	1.0916	1.1768	0.9668	1.0924	1.1690	0.9910	1.0281	0.9752	1.0197	0.9299	1.0997	1.1229	1.0063	1.0989	1.0131	1.1070	1.0767	0.9942	1.0169	1.0485	1.0474	1.0105	1.0408	0.9941	1.1581	1.0537	1.0481	1.0642	0.9931	1.0695	1.0432	0.9333	1.0734	1.1656	1.0315	1.1460	1.2300	1.0741	1.0841	1.0941	0.9918
CLUG_03944	1.0881	1.0075	1.0243	1.0418	1.0298	1.0071	1.0148	1.0768	1.0811	1.1119	1.0456	1.0408	1.0117	1.0984	1.0884	1.0936	1.0462	1.0246	1.0497	1.0581	1.0105	0.9955	1.0411	0.9774	1.0411	1.0887	1.0434	1.0730	1.0392	1.0794	1.0819	0.9832	1.0258	1.0967	1.0440	1.0328	0.9345	0.9212	1.1815	1.0523	1.0015	0.9976	1.0044	1.0642	0.9737	0.9536	1.0680	1.1137	1.0417	1.0491	1.1747	1.0460	1.0478	1.0414	1.0087
CLUG_03945	0.9826	1.0405	1.0231	1.0102	1.0921	0.9219	0.9269	0.9516	1.0143	0.9875	0.9269	1.0696	1.1352	1.0099	1.0928	1.0610	1.1075	0.9870	1.0488	1.0231	0.9333	0.9668	1.0554	0.9962	1.0593	1.1107	1.0637	1.0466	1.0230	1.0161	1.0770	0.9427	1.0426	1.1013	0.9750	1.0115	0.8888	0.8095	1.1213	1.0100	1.0060	0.9786	1.0149	1.0862	0.9871	1.0103	1.0561	1.1216	0.9868	1.0119	1.1675	1.0682	1.0572	1.0090	1.0208
CLUG_03946	1.0750	1.0635	0.9697	1.0871	1.1634	1.1085	1.0857	1.0872	1.1239	1.1304	1.1080	1.0672	1.1690	1.1401	1.2008	1.1938	1.1289	1.0376	1.1974	1.0889	1.1180	1.0547	1.0668	1.0661	1.1690	1.2368	1.0863	1.1655	1.1371	1.1409	1.0886	1.0804	1.1125	1.1609	1.0502	1.0532	0.9916	0.9378	1.2503	1.0980	1.1003	1.1027	1.0810	1.1016	1.0423	1.0205	1.1441	1.2016	1.1244	1.1005	1.2912	1.1388	1.1302	1.1446	1.0985
CLUG_03947	1.0468	0.9577	0.9866	0.9569	1.0210	0.9313	0.9721	1.0815	0.9787	1.0661	0.9391	0.9925	1.0097	0.9861	1.0705	1.0604	1.0499	1.0430	1.0434	0.9930	0.9407	0.9838	0.9878	0.9551	1.1100	1.0763	1.0324	1.0918	1.0415	1.0540	1.0538	1.0205	1.0207	1.0936	1.0368	1.0470	1.0118	0.9481	1.2078	1.0614	1.0386	1.0005	1.0156	1.0943	1.0106	0.9751	1.0657	1.0934	0.9994	1.0537	1.2281	1.0482	1.0669	1.0903	1.0432
CLUG_03948	1.0362	0.9576	0.9991	1.0159	1.0159	1.0317	0.9927	1.0366	1.0494	1.0803	0.9861	1.0080	0.9996	0.9747	1.0197	1.0716	1.0444	1.0038	0.9963	0.9685	0.9133	1.0071	0.9757	0.9656	1.0671	1.0909	1.0266	1.0828	1.0292	1.0781	1.0494	0.9888	1.0364	1.0736	1.0268	1.0185	1.0225	0.9760	1.2065	1.0699	1.0352	0.9966	0.9777	1.0635	0.9922	0.9464	1.0683	1.1225	1.0098	1.0345	1.2181	1.0318	1.0256	1.0527	1.0103
CLUG_03949	1.0415	1.0181	0.9893	1.0592	1.0384	1.0394	1.0025	1.0627	1.0581	1.0571	1.0109	0.9178	1.0701	1.0525	1.0476	1.0800	0.9918	1.0430	1.0788	1.0065	0.9060	0.9994	0.9510	1.0313	1.0556	1.0675	1.0293	1.0422	1.0641	1.0591	1.0549	0.9761	1.0245	1.0302	0.9997	0.9885	0.8573	0.8470	1.1117	1.0284	1.0307	0.9861	1.0119	0.9935	0.9754	0.9511	1.0125	1.1351	0.9772	0.9933	1.1749	1.0306	0.9640	1.0082	0.9359
CLUG_03950	0.9761	0.9322	0.8477	0.9434	0.8575	0.8759	0.9960	0.8510	0.9915	1.0390	0.9911	0.9728	0.9541	0.9398	0.9440	0.9258	1.0436	0.9651	1.0192	0.9548	0.9159	0.9752	0.9741	0.9116	1.0976	1.1052	1.0794	1.1459	1.0696	1.0454	1.0445	0.9849	1.0554	1.1195	1.0038	1.0464	1.1563	1.0256	1.1860	1.0534	1.0494	1.0054	0.9967	1.0636	0.9787	1.0159	1.0899	1.1305	1.0511	1.0463	1.2162	1.0553	1.0209	0.9957	1.0477
CLUG_03951	0.9894	0.9737	1.0108	1.0713	0.9643	0.9301	1.0192	1.0665	1.0152	1.0350	0.9880	1.1056	1.0190	1.0398	1.0750	1.0698	1.1068	0.9312	1.0794	0.9749	0.9868	0.9799	1.0513	1.0342	1.0393	1.0695	1.0836	1.0504	1.0519	1.0739	1.0478	1.0437	1.0283	1.1510	1.0452	1.0213	1.0223	0.8932	1.2678	0.9989	0.9532	1.0282	1.0122	1.0655	1.0169	0.9433	1.0720	1.1116	0.9682	1.0413	1.2212	0.9819	1.0560	1.0451	0.9740
CLUG_03952	0.9900	0.9507	0.9972	0.9909	0.9035	0.8695	1.0010	1.0313	1.0319	1.0316	1.0226	1.0868	0.9634	1.0485	1.0652	1.0473	1.1069	0.9366	0.9445	0.9788	1.0307	0.9650	1.0775	0.9323	1.0331	1.0979	1.0812	1.0767	1.0233	1.0599	1.0842	1.0118	1.0334	1.1808	1.0253	0.9849	0.9525	0.8325	1.1758	1.0180	0.9365	1.0079	1.0037	1.0619	1.0000	0.9570	1.0443	1.0688	0.9574	1.0553	1.2934	0.9504	1.0753	1.0388	0.9598
CLUG_03953	1.0197	1.0192	0.9610	1.0462	1.0828	0.9300	0.9995	1.0048	1.1929	1.1657	0.9884	1.0658	1.1269	1.0799	1.0806	1.1054	1.0781	1.0746	1.0596	1.0156	0.9820	1.0133	1.1230	0.9734	1.1231	1.1360	1.0857	1.1093	1.1107	1.0904	1.1075	1.0046	1.0667	1.0809	1.0452	1.0678	0.9733	0.9459	1.1674	1.0817	1.0570	1.0165	1.0304	1.0403	1.0249	0.9669	1.1319	1.1377	1.0354	1.0981	1.2405	1.0057	1.0553	1.0834	1.1133
CLUG_03954	0.8958	0.9280	0.9124	0.9610	0.8915	0.7950	0.9027	1.0348	1.0295	1.0343	0.9367	0.9267	1.0474	0.9540	1.0173	0.8512	0.9838	0.8709	0.8844	0.9065	0.8915	0.9231	0.9343	0.9996	1.0748	1.0717	1.0500	1.0908	0.9633	0.9981	0.9667	1.0323	0.9477	1.0992	0.9084	0.9872	0.9817	0.8776	1.1450	1.0249	1.0686	0.9348	0.9232	0.9848	1.0087	0.9354	1.0661	1.1073	1.0289	0.9909	1.2339	1.0481	0.9605	0.9859	0.9615
CLUG_03955	1.0118	0.9242	0.9972	1.0191	0.9034	0.8535	0.9796	0.9590	1.0086	1.0859	0.9339	1.0278	1.0575	0.9987	1.0567	0.9903	0.9348	1.0265	0.9970	0.9828	0.8399	0.9991	1.0469	0.9722	1.1116	1.0980	1.0486	1.0860	1.0317	1.0473	1.0526	1.0348	1.0349	1.1033	1.0015	1.0580	0.9612	0.8485	1.1554	1.0468	1.0072	1.0397	0.9777	1.0085	0.9786	0.9961	1.1202	1.1514	0.9778	1.0436	1.1886	1.0287	1.0505	1.0315	1.0169
CLUG_03956	1.0046	0.9960	1.0221	1.0273	1.1141	0.9936	1.0741	1.0810	1.2028	1.2029	1.0079	1.0279	1.0675	1.0108	1.1707	1.1165	1.0085	1.0838	1.1060	1.0412	1.1231	1.0767	1.1518	1.0138	1.1352	1.2449	1.0996	1.2012	1.1160	1.0783	1.0865	1.0663	1.1200	1.0738	1.0558	1.0318	0.8494	0.9463	1.2923	1.0754	1.1292	1.0567	1.0789	1.0732	1.0113	1.0431	1.1334	1.1813	1.1028	1.0972	1.2489	1.0769	1.1162	1.0499	1.0620
CLUG_03957	0.9614	0.9887	0.9797	0.9234	1.0300	1.0585	1.0105	0.9987	1.0111	0.9544	0.9912	1.0393	0.9832	0.9724	1.0394	1.0910	0.9963	1.0289	1.2253	0.9339	0.9614	0.9983	0.8922	0.9456	1.0935	1.0893	1.0350	1.0142	0.9728	0.9648	1.0745	1.0103	0.9547	1.0681	1.0202	0.9868	0.8222	0.8370	1.0949	1.0380	0.9598	0.9851	0.9575	0.9534	0.9678	0.9218	0.9661	1.0765	0.9889	0.9826	1.1428	0.9873	0.9873	1.0280	0.9768
CLUG_03958	1.1457	1.0101	0.9886	1.0322	1.0505	0.9239	0.9248	1.2309	1.1652	1.1189	1.0128	0.9988	1.1504	1.0600	1.0338	1.1420	0.9032	1.1443	1.2360	1.0242	0.9812	1.0414	1.0714	0.9353	1.0833	1.1764	1.1640	1.2435	1.0832	1.1283	1.1432	1.1444	1.1437	1.1009	1.0947	1.0728	0.9749	1.0980	1.2123	1.1504	1.0424	0.9984	1.0720	1.1951	1.1105	1.0836	1.2669	1.1544	1.1465	1.0947	1.2491	1.1354	1.1519	1.1585	1.1437
CLUG_03959	0.9270	0.9110	0.9187	0.9727	1.0056	0.8551	0.9001	0.9727	0.9609	1.0333	0.8929	1.0173	1.0006	0.9498	0.9707	0.9548	0.8746	0.9744	1.0415	0.9853	0.9460	1.0043	0.9695	0.9086	1.0941	1.1703	1.0632	1.1148	1.0824	1.0694	1.0571	1.0541	1.0828	1.1308	0.9859	1.0175	1.0671	1.0058	1.2177	1.0877	1.0204	0.9923	1.0290	1.0342	0.9704	1.0067	1.1208	1.1531	1.0230	1.0687	1.1993	1.0435	1.0406	1.0437	1.0338
CLUG_03960	1.0906	1.0645	1.0964	1.1053	1.1384	1.0771	1.1136	0.9800	1.1869	1.1839	1.0909	1.1252	1.0221	1.1060	1.2238	1.1846	1.1694	1.0632	1.3400	1.1040	1.0707	1.1374	1.1135	1.1248	1.2199	1.2409	1.1248	1.1716	1.1903	1.0786	1.1253	1.0899	1.1720	1.2475	1.1463	1.1329	1.1392	1.0694	1.3128	1.1323	1.1154	1.0920	1.0799	1.2105	1.0823	1.0433	1.1867	1.2499	1.1526	1.1401	1.3190	1.1918	1.1525	1.0860	1.1646
CLUG_03961	0.8936	0.8933	0.8936	0.8631	0.8689	0.8440	0.9136	0.8551	0.9875	0.9834	0.8819	0.9317	0.9142	0.8918	0.9191	0.8843	0.9015	0.9197	0.9528	0.8860	0.8456	0.8396	0.9292	0.8906	1.0184	1.0913	1.0220	1.0724	0.9807	0.9728	0.9825	0.9643	0.9816	1.0392	0.9815	0.9598	1.0014	1.0116	1.1244	1.0026	1.0257	0.9597	0.9596	1.0236	0.9229	0.9055	1.0403	1.1032	0.9895	0.9749	1.1640	1.0054	0.9899	0.9841	0.9755
CLUG_03962	0.9924	0.9910	0.8989	0.8639	0.8289	0.8218	0.9528	0.9349	0.8810	0.9631	0.8872	0.8591	0.9634	0.9654	0.9295	0.8831	0.9032	1.0030	0.8522	0.8643	0.9006	0.8399	0.9145	0.8815	0.9897	1.0905	1.0109	1.0534	0.9715	0.9472	0.9039	0.9005	0.9495	1.0076	0.9027	0.8975	0.8807	0.9187	1.0946	0.9768	0.9720	0.9490	0.9900	1.0067	0.8766	0.8659	1.0697	1.0978	0.9857	0.9278	1.0921	1.0056	1.0379	0.9387	0.9376
CLUG_03963	0.7560	0.7982	0.7440	0.7680	0.8140	0.7319	0.7649	0.7587	0.8280	0.8786	0.8452	0.8811	0.7284	0.7572	0.8100	0.7350	0.7520	0.8034	0.8162	0.8127	0.7692	0.7027	0.8927	0.8301	0.8783	1.0110	0.9397	1.0442	0.9045	0.8982	0.9093	0.9013	0.9345	0.9145	0.8638	0.8698	0.7907	0.8439	1.0016	0.9655	0.9416	0.8062	0.8489	0.9024	0.8506	0.8434	0.8995	0.9776	0.9023	0.8856	1.0717	0.8532	0.8646	0.8888	0.8525
CLUG_03964	0.9788	0.9466	0.8897	0.9335	0.9499	0.8678	0.9339	0.9270	0.9618	1.0472	0.9492	0.9465	0.9800	0.9765	0.9334	0.9057	0.9547	0.9300	0.9730	0.9513	0.9135	0.8972	0.9343	0.9032	1.1028	1.1122	1.0849	1.1130	1.0756	1.0697	1.1056	1.0498	1.0826	1.1115	1.0504	1.0547	1.3313	1.2261	1.2139	1.1088	1.1234	1.0449	1.0355	1.0897	1.0623	1.0244	1.1845	1.1588	1.0639	1.0848	1.2410	1.0742	1.0657	1.0492	1.0547
CLUG_03965	0.9114	0.9277	1.0267	0.9934	0.8919	0.9278	1.1172	1.0898	1.0246	1.0764	1.0120	1.0781	1.0857	1.0315	1.0273	1.0576	1.0661	0.9526	0.9560	0.9857	0.9834	0.9933	0.9495	1.0099	1.1653	1.2071	1.1575	1.1774	1.1659	1.1540	1.1107	1.1147	1.1103	1.1477	1.0885	1.0570	1.1286	1.1156	1.2512	1.1773	1.0621	1.1105	1.0812	1.0925	1.0507	1.0416	1.1576	1.2536	1.1220	1.1211	1.2693	1.1435	1.1070	1.1090	1.0499
CLUG_03966	0.9094	0.9340	0.9195	0.8690	0.9356	0.8460	0.9465	0.8492	0.8901	0.9832	0.8165	0.8773	0.8877	0.9121	0.8864	0.7884	0.9632	0.9266	0.9128	0.9107	0.8782	0.8714	0.8885	0.8202	1.0732	1.0729	1.0121	1.0917	1.0197	1.0434	1.0255	0.9943	1.0361	1.0403	0.9737	0.9889	1.1843	1.0728	1.2032	1.0837	1.0901	1.0022	1.0050	1.0419	1.0012	1.0051	1.1532	1.1513	1.0773	1.0356	1.2287	1.0902	1.0335	1.0515	0.9774
CLUG_03967	0.9203	0.9187	0.9346	0.9140	0.8985	0.8348	0.9002	0.8691	0.9831	1.0116	0.8478	0.9465	0.9604	0.9238	0.9361	0.8676	0.9574	0.9525	0.9043	0.8926	0.9146	0.9367	0.9278	0.8478	1.1015	1.1668	1.1156	1.1123	1.0744	1.0788	0.9977	1.0341	1.0959	1.1592	1.0179	0.9850	1.2085	1.1419	1.2439	1.1475	1.1128	1.0336	1.0051	1.1067	1.0101	1.0196	1.2025	1.1065	1.0144	1.0724	1.2014	1.1318	1.0803	1.0495	1.0540
CLUG_03968	0.9170	0.9643	0.9358	0.9783	0.9435	0.9094	1.0246	0.9386	0.9337	1.0231	0.9358	0.9690	0.9526	0.9109	0.9885	0.9448	0.9479	1.0362	1.0365	0.9402	0.9074	0.9657	0.9593	0.9239	1.0658	1.0972	1.0043	1.0531	1.0280	0.9393	1.0584	1.0093	0.9835	1.0978	1.0674	0.9948	1.0303	1.0055	1.1231	1.0531	1.0654	0.9904	1.0010	1.0478	0.9461	0.9574	1.0634	1.1378	1.0065	1.0696	1.2233	1.0358	0.9755	1.0097	0.9993
